basomrade,year,high_income_aged_gt_20_male
5311110_glado_kvarn,2011,117
5311110_glado_kvarn,2012,124
5311110_glado_kvarn,2013,115
5311110_glado_kvarn,2014,114
5311120_adran,2000,68
5311120_adran,2001,70
5311120_adran,2002,68
5311120_adran,2003,75
5311120_adran,2004,73
5311120_adran,2005,77
5311120_adran,2006,81
5311120_adran,2007,81
5311120_adran,2008,87
5311120_adran,2009,89
5311120_adran,2010,88
5311120_adran,2011,98
5311120_adran,2012,96
5311120_adran,2013,101
5311120_adran,2014,101
5320110_trangsunds_centrum,2000,437
5320110_trangsunds_centrum,2001,475
5320110_trangsunds_centrum,2002,463
5320110_trangsunds_centrum,2003,443
5320110_trangsunds_centrum,2004,409
5320110_trangsunds_centrum,2005,426
5320110_trangsunds_centrum,2006,390
5320110_trangsunds_centrum,2007,392
5320110_trangsunds_centrum,2008,391
5320110_trangsunds_centrum,2009,373
5320110_trangsunds_centrum,2010,337
5320110_trangsunds_centrum,2011,342
5320110_trangsunds_centrum,2012,351
5320110_trangsunds_centrum,2013,345
5320110_trangsunds_centrum,2014,337
5320120_trangsunds_smahus,2000,917
5320120_trangsunds_smahus,2001,929
5320120_trangsunds_smahus,2002,961
5320120_trangsunds_smahus,2003,964
5320120_trangsunds_smahus,2004,972
5320120_trangsunds_smahus,2005,988
5320120_trangsunds_smahus,2006,1015
5320120_trangsunds_smahus,2007,1009
5320120_trangsunds_smahus,2008,1036
5320120_trangsunds_smahus,2009,1048
5320120_trangsunds_smahus,2010,1048
5320120_trangsunds_smahus,2011,1059
5320120_trangsunds_smahus,2012,1097
5320120_trangsunds_smahus,2013,1112
5320120_trangsunds_smahus,2014,1124
5320310_vastra_skogas,2000,621
5320310_vastra_skogas,2001,605
5320310_vastra_skogas,2002,572
5320310_vastra_skogas,2003,532
5320310_vastra_skogas,2004,514
5320310_vastra_skogas,2005,496
5320310_vastra_skogas,2006,475
5320310_vastra_skogas,2007,480
5320310_vastra_skogas,2008,497
5320310_vastra_skogas,2009,468
5320310_vastra_skogas,2010,478
5320310_vastra_skogas,2011,475
5320310_vastra_skogas,2012,452
5320310_vastra_skogas,2013,465
5320310_vastra_skogas,2014,498
5320320_ostra_skogas,2000,865
5320320_ostra_skogas,2001,860
5320320_ostra_skogas,2002,867
5320320_ostra_skogas,2003,840
5320320_ostra_skogas,2004,807
5320320_ostra_skogas,2005,802
5320320_ostra_skogas,2006,802
5320320_ostra_skogas,2007,808
5320320_ostra_skogas,2008,802
5320320_ostra_skogas,2009,813
5320320_ostra_skogas,2010,826
5320320_ostra_skogas,2011,841
5320320_ostra_skogas,2012,829
5320320_ostra_skogas,2013,834
5320320_ostra_skogas,2014,812
5320410_lanna_drevviken,2000,169
5320410_lanna_drevviken,2001,216
5320410_lanna_drevviken,2002,229
5320410_lanna_drevviken,2003,248
5320410_lanna_drevviken,2004,276
5320410_lanna_drevviken,2005,291
5320410_lanna_drevviken,2006,293
5320410_lanna_drevviken,2007,313
5320410_lanna_drevviken,2008,335
5320410_lanna_drevviken,2009,338
5320410_lanna_drevviken,2010,342
5320410_lanna_drevviken,2011,353
5320410_lanna_drevviken,2012,347
5320410_lanna_drevviken,2013,349
5320410_lanna_drevviken,2014,363
5320510_trangsunds_glesbygd,2000,65
5320510_trangsunds_glesbygd,2001,71
5320510_trangsunds_glesbygd,2002,72
5320510_trangsunds_glesbygd,2003,75
5320510_trangsunds_glesbygd,2004,85
5320510_trangsunds_glesbygd,2005,85
5320510_trangsunds_glesbygd,2006,97
5320510_trangsunds_glesbygd,2007,98
5320510_trangsunds_glesbygd,2008,101
5320510_trangsunds_glesbygd,2009,102
5320510_trangsunds_glesbygd,2010,109
5320510_trangsunds_glesbygd,2011,101
5320510_trangsunds_glesbygd,2012,115
5320510_trangsunds_glesbygd,2013,128
5320510_trangsunds_glesbygd,2014,125
5320520_vidja,2000,102
5320520_vidja,2001,102
5320520_vidja,2002,108
5320520_vidja,2003,118
5320520_vidja,2004,113
5320520_vidja,2005,116
5320520_vidja,2006,119
5320520_vidja,2007,120
5320520_vidja,2008,123
5320520_vidja,2009,134
5320520_vidja,2010,134
5320520_vidja,2011,127
5320520_vidja,2012,127
5320520_vidja,2013,135
5320520_vidja,2014,136
5330110_varby_gard,2000,445
5330110_varby_gard,2001,491
5330110_varby_gard,2002,445
5330110_varby_gard,2003,429
5330110_varby_gard,2004,401
5330110_varby_gard,2005,376
5330110_varby_gard,2006,377
5330110_varby_gard,2007,351
5330110_varby_gard,2008,348
5330110_varby_gard,2009,341
5330110_varby_gard,2010,347
5330110_varby_gard,2011,369
5330110_varby_gard,2012,375
5330110_varby_gard,2013,368
5330110_varby_gard,2014,360
5330200_masmo,2000,262
5330200_masmo,2001,238
5330200_masmo,2002,226
5330200_masmo,2003,202
5330200_masmo,2004,194
5330200_masmo,2005,194
5330200_masmo,2006,190
5330200_masmo,2007,193
5330200_masmo,2008,186
5330200_masmo,2009,181
5330200_masmo,2010,176
5330200_masmo,2011,183
5330200_masmo,2012,185
5330200_masmo,2013,171
5330200_masmo,2014,166
5330331_smista_juringe,2000,644
5330331_smista_juringe,2001,655
5330331_smista_juringe,2002,654
5330331_smista_juringe,2003,643
5330331_smista_juringe,2004,661
5330331_smista_juringe,2005,669
5330331_smista_juringe,2006,697
5330331_smista_juringe,2007,714
5330331_smista_juringe,2008,706
5330331_smista_juringe,2009,694
5330331_smista_juringe,2010,726
5330331_smista_juringe,2011,744
5330331_smista_juringe,2012,785
5330331_smista_juringe,2013,805
5330331_smista_juringe,2014,809
5330332_jakobslund,2000,470
5330332_jakobslund,2001,469
5330332_jakobslund,2002,458
5330332_jakobslund,2003,451
5330332_jakobslund,2004,437
5330332_jakobslund,2005,427
5330332_jakobslund,2006,424
5330332_jakobslund,2007,416
5330332_jakobslund,2008,422
5330332_jakobslund,2009,416
5330332_jakobslund,2010,414
5330332_jakobslund,2011,402
5330332_jakobslund,2012,401
5330332_jakobslund,2013,399
5330332_jakobslund,2014,406
5330340_krakvik,2000,357
5330340_krakvik,2001,357
5330340_krakvik,2002,358
5330340_krakvik,2003,363
5330340_krakvik,2004,363
5330340_krakvik,2005,353
5330340_krakvik,2006,348
5330340_krakvik,2007,360
5330340_krakvik,2008,366
5330340_krakvik,2009,362
5330340_krakvik,2010,368
5330340_krakvik,2011,365
5330340_krakvik,2012,359
5330340_krakvik,2013,364
5330340_krakvik,2014,362
5330410_utsalje,2000,703
5330410_utsalje,2001,715
5330410_utsalje,2002,715
5330410_utsalje,2003,701
5330410_utsalje,2004,680
5330410_utsalje,2005,666
5330410_utsalje,2006,668
5330410_utsalje,2007,670
5330410_utsalje,2008,659
5330410_utsalje,2009,667
5330410_utsalje,2010,677
5330410_utsalje,2011,690
5330410_utsalje,2012,682
5330410_utsalje,2013,665
5330410_utsalje,2014,643
5330430_snattringe_gard,2000,121
5330430_snattringe_gard,2001,121
5330430_snattringe_gard,2002,113
5330430_snattringe_gard,2003,121
5330430_snattringe_gard,2004,124
5330430_snattringe_gard,2005,130
5330430_snattringe_gard,2006,124
5330430_snattringe_gard,2007,118
5330430_snattringe_gard,2008,117
5330430_snattringe_gard,2009,120
5330430_snattringe_gard,2010,121
5330430_snattringe_gard,2011,119
5330430_snattringe_gard,2012,125
5330430_snattringe_gard,2013,126
5330430_snattringe_gard,2014,126
5340500_glomsta,2000,145
5340500_glomsta,2001,159
5340500_glomsta,2002,166
5340500_glomsta,2003,191
5340500_glomsta,2004,228
5340500_glomsta,2005,249
5340500_glomsta,2006,266
5340500_glomsta,2007,273
5340500_glomsta,2008,279
5340500_glomsta,2009,298
5340500_glomsta,2010,305
5340500_glomsta,2011,321
5340500_glomsta,2012,332
5340500_glomsta,2013,354
5340500_glomsta,2014,381
5340630_kasta,2000,127
5340630_kasta,2001,139
5340630_kasta,2002,141
5340630_kasta,2003,141
5340630_kasta,2004,160
5340630_kasta,2005,154
5340630_kasta,2006,159
5340630_kasta,2007,164
5340630_kasta,2008,159
5340630_kasta,2009,153
5340630_kasta,2010,158
5340630_kasta,2011,148
5340630_kasta,2012,161
5340630_kasta,2013,155
5340630_kasta,2014,151
5340640_grantorp,2000,297
5340640_grantorp,2001,311
5340640_grantorp,2002,317
5340640_grantorp,2003,286
5340640_grantorp,2004,253
5340640_grantorp,2005,250
5340640_grantorp,2006,238
5340640_grantorp,2007,251
5340640_grantorp,2008,278
5340640_grantorp,2009,246
5340640_grantorp,2010,276
5340640_grantorp,2011,279
5340640_grantorp,2012,288
5340640_grantorp,2013,309
5340640_grantorp,2014,300
5340710_visattra,2000,437
5340710_visattra,2001,440
5340710_visattra,2002,408
5340710_visattra,2003,379
5340710_visattra,2004,369
5340710_visattra,2005,341
5340710_visattra,2006,344
5340710_visattra,2007,332
5340710_visattra,2008,316
5340710_visattra,2009,298
5340710_visattra,2010,327
5340710_visattra,2011,338
5340710_visattra,2012,317
5340710_visattra,2013,296
5340710_visattra,2014,293
5110110_albyslatten,2000,206
5110110_albyslatten,2001,238
5110110_albyslatten,2002,247
5110110_albyslatten,2003,240
5110110_albyslatten,2004,206
5110110_albyslatten,2005,178
5110110_albyslatten,2006,187
5110110_albyslatten,2007,189
5110110_albyslatten,2008,207
5110110_albyslatten,2009,202
5110110_albyslatten,2010,214
5110110_albyslatten,2011,229
5110110_albyslatten,2012,245
5110110_albyslatten,2013,254
5110110_albyslatten,2014,245
5110120_albyberget,2000,165
5110120_albyberget,2001,178
5110120_albyberget,2002,175
5110120_albyberget,2003,158
5110120_albyberget,2004,162
5110120_albyberget,2005,142
5110120_albyberget,2006,160
5110120_albyberget,2007,140
5110120_albyberget,2008,156
5110120_albyberget,2009,139
5110120_albyberget,2010,154
5110120_albyberget,2011,181
5110120_albyberget,2012,171
5110120_albyberget,2013,170
5110120_albyberget,2014,189
5110150_rotemannen,2000,37
5110150_rotemannen,2001,46
5110150_rotemannen,2002,46
5110150_rotemannen,2003,41
5110150_rotemannen,2004,34
5110150_rotemannen,2005,44
5110150_rotemannen,2006,40
5110150_rotemannen,2007,39
5110150_rotemannen,2008,34
5110150_rotemannen,2009,35
5110150_rotemannen,2010,37
5110150_rotemannen,2011,39
5110150_rotemannen,2012,41
5110150_rotemannen,2013,32
5110150_rotemannen,2014,42
5110160_alby_gard,2000,428
5110160_alby_gard,2001,407
5110160_alby_gard,2002,390
5110160_alby_gard,2003,361
5110160_alby_gard,2004,341
5110160_alby_gard,2005,325
5110160_alby_gard,2006,306
5110160_alby_gard,2007,291
5110160_alby_gard,2008,286
5110160_alby_gard,2009,278
5110160_alby_gard,2010,270
5110160_alby_gard,2011,259
5110160_alby_gard,2012,252
5110160_alby_gard,2013,263
5110160_alby_gard,2014,230
5110240_aspberget,2000,97
5110240_aspberget,2001,99
5110240_aspberget,2002,96
5110240_aspberget,2003,91
5110240_aspberget,2004,85
5110240_aspberget,2005,83
5110240_aspberget,2006,78
5110240_aspberget,2007,83
5110240_aspberget,2008,78
5110240_aspberget,2009,67
5110240_aspberget,2010,66
5110240_aspberget,2011,65
5110240_aspberget,2012,63
5110240_aspberget,2013,57
5110240_aspberget,2014,55
5110260_ostra_eriksberg,2000,87
5110260_ostra_eriksberg,2001,89
5110260_ostra_eriksberg,2002,76
5110260_ostra_eriksberg,2003,77
5110260_ostra_eriksberg,2004,76
5110260_ostra_eriksberg,2005,79
5110260_ostra_eriksberg,2006,77
5110260_ostra_eriksberg,2007,72
5110260_ostra_eriksberg,2008,66
5110260_ostra_eriksberg,2009,60
5110260_ostra_eriksberg,2010,58
5110260_ostra_eriksberg,2011,59
5110260_ostra_eriksberg,2012,59
5110260_ostra_eriksberg,2013,61
5110260_ostra_eriksberg,2014,59
5110270_vastra_eriksberg,2000,79
5110270_vastra_eriksberg,2001,88
5110270_vastra_eriksberg,2002,82
5110270_vastra_eriksberg,2003,77
5110270_vastra_eriksberg,2004,78
5110270_vastra_eriksberg,2005,74
5110270_vastra_eriksberg,2006,72
5110270_vastra_eriksberg,2007,75
5110270_vastra_eriksberg,2008,74
5110270_vastra_eriksberg,2009,70
5110270_vastra_eriksberg,2010,71
5110270_vastra_eriksberg,2011,71
5110270_vastra_eriksberg,2012,70
5110270_vastra_eriksberg,2013,67
5110270_vastra_eriksberg,2014,65
5110280_tre_kallor,2000,56
5110280_tre_kallor,2001,54
5110280_tre_kallor,2002,54
5110280_tre_kallor,2003,48
5110280_tre_kallor,2004,49
5110280_tre_kallor,2005,49
5110280_tre_kallor,2006,44
5110280_tre_kallor,2007,45
5110280_tre_kallor,2008,51
5110280_tre_kallor,2009,43
5110280_tre_kallor,2010,42
5110280_tre_kallor,2011,40
5110280_tre_kallor,2012,44
5110280_tre_kallor,2013,48
5110280_tre_kallor,2014,47
5110290_sturehov,2000,69
5110290_sturehov,2001,73
5110290_sturehov,2002,75
5110290_sturehov,2003,76
5110290_sturehov,2004,89
5110290_sturehov,2005,95
5110290_sturehov,2006,95
5110290_sturehov,2007,90
5110290_sturehov,2008,88
5110290_sturehov,2009,78
5110290_sturehov,2010,79
5110290_sturehov,2011,75
5110290_sturehov,2012,87
5110290_sturehov,2013,82
5110290_sturehov,2014,75
5110311_krogarvagen_vardshusvagen,2000,121
5110311_krogarvagen_vardshusvagen,2001,134
5110311_krogarvagen_vardshusvagen,2002,141
5110311_krogarvagen_vardshusvagen,2003,131
5110311_krogarvagen_vardshusvagen,2004,133
5110311_krogarvagen_vardshusvagen,2005,118
5110311_krogarvagen_vardshusvagen,2006,131
5110311_krogarvagen_vardshusvagen,2007,127
5110311_krogarvagen_vardshusvagen,2008,135
5110311_krogarvagen_vardshusvagen,2009,136
5110311_krogarvagen_vardshusvagen,2010,129
5110311_krogarvagen_vardshusvagen,2011,133
5110311_krogarvagen_vardshusvagen,2012,122
5110311_krogarvagen_vardshusvagen,2013,121
5110311_krogarvagen_vardshusvagen,2014,103
5110312_forvagen,2000,39
5110312_forvagen,2001,49
5110312_forvagen,2002,50
5110312_forvagen,2003,39
5110312_forvagen,2004,45
5110312_forvagen,2005,43
5110312_forvagen,2006,44
5110312_forvagen,2007,52
5110312_forvagen,2008,63
5110312_forvagen,2009,56
5110312_forvagen,2010,57
5110312_forvagen,2011,58
5110312_forvagen,2012,56
5110312_forvagen,2013,56
5110312_forvagen,2014,74
5110320_fittja_gard,2000,118
5110320_fittja_gard,2001,106
5110320_fittja_gard,2002,102
5110320_fittja_gard,2003,91
5110320_fittja_gard,2004,84
5110320_fittja_gard,2005,88
5110320_fittja_gard,2006,80
5110320_fittja_gard,2007,78
5110320_fittja_gard,2008,88
5110320_fittja_gard,2009,84
5110320_fittja_gard,2010,87
5110320_fittja_gard,2011,86
5110320_fittja_gard,2012,95
5110320_fittja_gard,2013,90
5110320_fittja_gard,2014,101
5110410_sodra_hallunda,2000,364
5110410_sodra_hallunda,2001,354
5110410_sodra_hallunda,2002,343
5110410_sodra_hallunda,2003,307
5110410_sodra_hallunda,2004,299
5110410_sodra_hallunda,2005,282
5110410_sodra_hallunda,2006,307
5110410_sodra_hallunda,2007,306
5110410_sodra_hallunda,2008,298
5110410_sodra_hallunda,2009,302
5110410_sodra_hallunda,2010,319
5110410_sodra_hallunda,2011,327
5110410_sodra_hallunda,2012,310
5110410_sodra_hallunda,2013,310
5110410_sodra_hallunda,2014,303
5110420_slagsta,2000,424
5110420_slagsta,2001,415
5110420_slagsta,2002,369
5110420_slagsta,2003,353
5110420_slagsta,2004,337
5110420_slagsta,2005,339
5110420_slagsta,2006,315
5110420_slagsta,2007,318
5110420_slagsta,2008,306
5110420_slagsta,2009,295
5110420_slagsta,2010,281
5110420_slagsta,2011,282
5110420_slagsta,2012,277
5110420_slagsta,2013,275
5110420_slagsta,2014,267
5110430_brunna,2000,75
5110430_brunna,2001,82
5110430_brunna,2002,74
5110430_brunna,2003,77
5110430_brunna,2004,80
5110430_brunna,2005,82
5110430_brunna,2006,77
5110430_brunna,2007,76
5110430_brunna,2008,76
5110430_brunna,2009,78
5110430_brunna,2010,85
5110430_brunna,2011,79
5110430_brunna,2012,77
5110430_brunna,2013,76
5110430_brunna,2014,73
5110450_sodra_norsborg,2000,176
5110450_sodra_norsborg,2001,203
5110450_sodra_norsborg,2002,193
5110450_sodra_norsborg,2003,175
5110450_sodra_norsborg,2004,168
5110450_sodra_norsborg,2005,150
5110450_sodra_norsborg,2006,146
5110450_sodra_norsborg,2007,175
5110450_sodra_norsborg,2008,180
5110450_sodra_norsborg,2009,164
5110450_sodra_norsborg,2010,171
5110450_sodra_norsborg,2011,192
5110450_sodra_norsborg,2012,204
5110450_sodra_norsborg,2013,190
5110450_sodra_norsborg,2014,195
5110460_tornbergsfaltet,2000,55
5110460_tornbergsfaltet,2001,66
5110460_tornbergsfaltet,2002,67
5110460_tornbergsfaltet,2003,61
5110460_tornbergsfaltet,2004,52
5110460_tornbergsfaltet,2005,54
5110460_tornbergsfaltet,2006,46
5110460_tornbergsfaltet,2007,51
5110460_tornbergsfaltet,2008,49
5110460_tornbergsfaltet,2009,54
5110460_tornbergsfaltet,2010,61
5110460_tornbergsfaltet,2011,61
5110460_tornbergsfaltet,2012,65
5110460_tornbergsfaltet,2013,71
5110460_tornbergsfaltet,2014,66
5110480_nordostra_norsborg,2000,82
5110480_nordostra_norsborg,2001,82
5110480_nordostra_norsborg,2002,75
5110480_nordostra_norsborg,2003,73
5110480_nordostra_norsborg,2004,64
5110480_nordostra_norsborg,2005,62
5110480_nordostra_norsborg,2006,64
5110480_nordostra_norsborg,2007,49
5110480_nordostra_norsborg,2008,48
5110480_nordostra_norsborg,2009,48
5110480_nordostra_norsborg,2010,46
5110480_nordostra_norsborg,2011,43
5110480_nordostra_norsborg,2012,43
5110480_nordostra_norsborg,2013,38
5110480_nordostra_norsborg,2014,46
5110490_nordvastra_norsborg,2000,162
5110490_nordvastra_norsborg,2001,145
5110490_nordvastra_norsborg,2002,134
5110490_nordvastra_norsborg,2003,132
5110490_nordvastra_norsborg,2004,119
5110490_nordvastra_norsborg,2005,110
5110490_nordvastra_norsborg,2006,108
5110490_nordvastra_norsborg,2007,103
5110490_nordvastra_norsborg,2008,98
5110490_nordvastra_norsborg,2009,105
5110490_nordvastra_norsborg,2010,99
5110490_nordvastra_norsborg,2011,99
5110490_nordvastra_norsborg,2012,93
5110490_nordvastra_norsborg,2013,95
5110490_nordvastra_norsborg,2014,88
5120730_tumba_centrum,2000,122
5120730_tumba_centrum,2001,111
5120730_tumba_centrum,2002,115
5120730_tumba_centrum,2003,104
5120730_tumba_centrum,2004,104
5120730_tumba_centrum,2005,91
5120730_tumba_centrum,2006,89
5120730_tumba_centrum,2007,81
5120730_tumba_centrum,2008,88
5120730_tumba_centrum,2009,92
5120730_tumba_centrum,2010,87
5120730_tumba_centrum,2011,84
5120730_tumba_centrum,2012,90
5120730_tumba_centrum,2013,96
5120730_tumba_centrum,2014,101
5120750_segersjo,2000,153
5120750_segersjo,2001,158
5120750_segersjo,2002,133
5120750_segersjo,2003,137
5120750_segersjo,2004,138
5120750_segersjo,2005,133
5120750_segersjo,2006,129
5120750_segersjo,2007,130
5120750_segersjo,2008,121
5120750_segersjo,2009,125
5120750_segersjo,2010,129
5120750_segersjo,2011,124
5120750_segersjo,2012,124
5120750_segersjo,2013,133
5120750_segersjo,2014,120
5120780_tumba_villastad,2000,369
5120780_tumba_villastad,2001,370
5120780_tumba_villastad,2002,369
5120780_tumba_villastad,2003,365
5120780_tumba_villastad,2004,354
5120780_tumba_villastad,2005,373
5120780_tumba_villastad,2006,377
5120780_tumba_villastad,2007,374
5120780_tumba_villastad,2008,353
5120780_tumba_villastad,2009,373
5120780_tumba_villastad,2010,361
5120780_tumba_villastad,2011,378
5120780_tumba_villastad,2012,368
5120780_tumba_villastad,2013,381
5120780_tumba_villastad,2014,354
5120790_skacklinge,2000,682
5120790_skacklinge,2001,716
5120790_skacklinge,2002,749
5120790_skacklinge,2003,752
5120790_skacklinge,2004,754
5120790_skacklinge,2005,755
5120790_skacklinge,2006,723
5120790_skacklinge,2007,746
5120790_skacklinge,2008,740
5120790_skacklinge,2009,722
5120790_skacklinge,2010,715
5120790_skacklinge,2011,719
5120790_skacklinge,2012,715
5120790_skacklinge,2013,725
5120790_skacklinge,2014,711
5120810_storvreten,2000,396
5120810_storvreten,2001,418
5120810_storvreten,2002,407
5120810_storvreten,2003,396
5120810_storvreten,2004,373
5120810_storvreten,2005,389
5120810_storvreten,2006,351
5120810_storvreten,2007,359
5120810_storvreten,2008,342
5120810_storvreten,2009,332
5120810_storvreten,2010,348
5120810_storvreten,2011,340
5120810_storvreten,2012,331
5120810_storvreten,2013,340
5120810_storvreten,2014,356
5120820_blockvagen,2000,36
5120820_blockvagen,2001,37
5120820_blockvagen,2002,39
5120820_blockvagen,2003,33
5120820_blockvagen,2004,32
5120820_blockvagen,2005,33
5120820_blockvagen,2006,30
5120820_blockvagen,2007,28
5120820_blockvagen,2008,28
5120820_blockvagen,2009,25
5120820_blockvagen,2010,24
5120820_blockvagen,2011,30
5120820_blockvagen,2012,27
5120820_blockvagen,2013,27
5120820_blockvagen,2014,27
5120830_grytstigen,2000,109
5120830_grytstigen,2001,107
5120830_grytstigen,2002,105
5120830_grytstigen,2003,104
5120830_grytstigen,2004,107
5120830_grytstigen,2005,97
5120830_grytstigen,2006,88
5120830_grytstigen,2007,83
5120830_grytstigen,2008,80
5120830_grytstigen,2009,73
5120830_grytstigen,2010,75
5120830_grytstigen,2011,75
5120830_grytstigen,2012,72
5120830_grytstigen,2013,72
5120830_grytstigen,2014,65
5120840_vedstigen,2000,35
5120840_vedstigen,2001,40
5120840_vedstigen,2002,38
5120840_vedstigen,2003,42
5120840_vedstigen,2004,40
5120840_vedstigen,2005,36
5120840_vedstigen,2006,33
5120840_vedstigen,2007,29
