basomrade,year,high_income_aged_gt_20_female
5712210_uttringe,2000,127
5712210_uttringe,2001,132
5712210_uttringe,2002,124
5712210_uttringe,2003,132
5712210_uttringe,2004,134
5712210_uttringe,2005,142
5712210_uttringe,2006,139
5712210_uttringe,2007,150
5712210_uttringe,2008,156
5712210_uttringe,2009,157
5712210_uttringe,2010,156
5712210_uttringe,2011,169
5712210_uttringe,2012,179
5712210_uttringe,2013,181
5712210_uttringe,2014,177
5712220_ostra_ronninge,2000,118
5712220_ostra_ronninge,2001,126
5712220_ostra_ronninge,2002,138
5712220_ostra_ronninge,2003,149
5712220_ostra_ronninge,2004,164
5712220_ostra_ronninge,2005,187
5712220_ostra_ronninge,2006,201
5712220_ostra_ronninge,2007,214
5712220_ostra_ronninge,2008,217
5712220_ostra_ronninge,2009,217
5712220_ostra_ronninge,2010,229
5712220_ostra_ronninge,2011,229
5712220_ostra_ronninge,2012,226
5712220_ostra_ronninge,2013,231
5712220_ostra_ronninge,2014,241
5712300_ronninge_centrum,2000,66
5712300_ronninge_centrum,2001,58
5712300_ronninge_centrum,2002,58
5712300_ronninge_centrum,2003,62
5712300_ronninge_centrum,2004,58
5712300_ronninge_centrum,2005,65
5712300_ronninge_centrum,2006,65
5712300_ronninge_centrum,2007,75
5712300_ronninge_centrum,2008,73
5712300_ronninge_centrum,2009,79
5712300_ronninge_centrum,2010,74
5712300_ronninge_centrum,2011,69
5712300_ronninge_centrum,2012,74
5712300_ronninge_centrum,2013,66
5712300_ronninge_centrum,2014,66
5713000_salems_glesbygd,2000,10
5713000_salems_glesbygd,2001,11
5713000_salems_glesbygd,2002,10
5713000_salems_glesbygd,2003,13
5713000_salems_glesbygd,2004,10
5713000_salems_glesbygd,2005,9
5713000_salems_glesbygd,2006,14
5713000_salems_glesbygd,2007,12
5713000_salems_glesbygd,2008,11
5713000_salems_glesbygd,2009,15
5713000_salems_glesbygd,2010,19
5713000_salems_glesbygd,2011,21
5713000_salems_glesbygd,2012,23
5713000_salems_glesbygd,2013,20
5713000_salems_glesbygd,2014,19
5211120_gudo,2000,247
5211120_gudo,2001,276
5211120_gudo,2002,295
5211120_gudo,2003,295
5211120_gudo,2004,301
5211120_gudo,2005,303
5211120_gudo,2006,307
5211120_gudo,2007,333
5211120_gudo,2008,346
5211120_gudo,2009,368
5211120_gudo,2010,366
5211120_gudo,2011,353
5211120_gudo,2012,387
5211120_gudo,2013,393
5211120_gudo,2014,407
5211131_sodra_vendelso,2000,217
5211131_sodra_vendelso,2001,241
5211131_sodra_vendelso,2002,246
5211131_sodra_vendelso,2003,246
5211131_sodra_vendelso,2004,237
5211131_sodra_vendelso,2005,219
5211131_sodra_vendelso,2006,235
5211131_sodra_vendelso,2007,245
5211131_sodra_vendelso,2008,248
5211131_sodra_vendelso,2009,261
5211131_sodra_vendelso,2010,267
5211131_sodra_vendelso,2011,251
5211131_sodra_vendelso,2012,268
5211131_sodra_vendelso,2013,267
5211131_sodra_vendelso,2014,287
5211132_sagen,2000,41
5211132_sagen,2001,48
5211132_sagen,2002,54
5211132_sagen,2003,53
5211132_sagen,2004,48
5211132_sagen,2005,51
5211132_sagen,2006,42
5211132_sagen,2007,51
5211132_sagen,2008,40
5211132_sagen,2009,45
5211132_sagen,2010,42
5211132_sagen,2011,50
5211132_sagen,2012,39
5211132_sagen,2013,35
5211132_sagen,2014,45
5211140_norra_vendelso,2000,92
5211140_norra_vendelso,2001,101
5211140_norra_vendelso,2002,118
5211140_norra_vendelso,2003,121
5211140_norra_vendelso,2004,122
5211140_norra_vendelso,2005,108
5211140_norra_vendelso,2006,116
5211140_norra_vendelso,2007,112
5211140_norra_vendelso,2008,108
5211140_norra_vendelso,2009,136
5211140_norra_vendelso,2010,135
5211140_norra_vendelso,2011,152
5211140_norra_vendelso,2012,154
5211140_norra_vendelso,2013,162
5211140_norra_vendelso,2014,160
5211150_dalen,2000,50
5211150_dalen,2001,61
5211150_dalen,2002,66
5211150_dalen,2003,71
5211150_dalen,2004,72
5211150_dalen,2005,74
5211150_dalen,2006,76
5211150_dalen,2007,74
5211150_dalen,2008,86
5211150_dalen,2009,92
5211150_dalen,2010,88
5211150_dalen,2011,107
5211150_dalen,2012,114
5211150_dalen,2013,117
5211150_dalen,2014,121
5211210_vendelsomalm,2000,325
5211210_vendelsomalm,2001,339
5211210_vendelsomalm,2002,324
5211210_vendelsomalm,2003,318
5211210_vendelsomalm,2004,327
5211210_vendelsomalm,2005,317
5211210_vendelsomalm,2006,320
5211210_vendelsomalm,2007,328
5211210_vendelsomalm,2008,327
5211210_vendelsomalm,2009,331
5211210_vendelsomalm,2010,341
5211210_vendelsomalm,2011,346
5211210_vendelsomalm,2012,315
5211210_vendelsomalm,2013,312
5211210_vendelsomalm,2014,337
5211220_eriksberg,2000,146
5211220_eriksberg,2001,133
5211220_eriksberg,2002,126
5211220_eriksberg,2003,137
5211220_eriksberg,2004,129
5211220_eriksberg,2005,126
5211220_eriksberg,2006,126
5211220_eriksberg,2007,117
5211220_eriksberg,2008,105
5211220_eriksberg,2009,112
5211220_eriksberg,2010,107
5211220_eriksberg,2011,108
5211220_eriksberg,2012,109
5211220_eriksberg,2013,100
5211220_eriksberg,2014,102
5211230_ramsdalen,2000,202
5211230_ramsdalen,2001,212
5211230_ramsdalen,2002,226
5211230_ramsdalen,2003,227
5211230_ramsdalen,2004,223
5211230_ramsdalen,2005,222
5211230_ramsdalen,2006,219
5211230_ramsdalen,2007,204
5211230_ramsdalen,2008,203
5211230_ramsdalen,2009,213
5211230_ramsdalen,2010,208
5211230_ramsdalen,2011,202
5211230_ramsdalen,2012,202
5211230_ramsdalen,2013,201
5211230_ramsdalen,2014,196
5211320_brandbergens_industriomr,2000,46
5211320_brandbergens_industriomr,2001,55
5211320_brandbergens_industriomr,2002,52
5211320_brandbergens_industriomr,2003,47
5211320_brandbergens_industriomr,2004,50
5211320_brandbergens_industriomr,2005,46
5211320_brandbergens_industriomr,2006,35
5211320_brandbergens_industriomr,2007,33
5211320_brandbergens_industriomr,2008,37
5211320_brandbergens_industriomr,2009,46
5211320_brandbergens_industriomr,2010,48
5211320_brandbergens_industriomr,2011,41
5211320_brandbergens_industriomr,2012,39
5211320_brandbergens_industriomr,2013,37
5211320_brandbergens_industriomr,2014,37
5211330_brandbergen_flerbost_hus,2000,279
5211330_brandbergen_flerbost_hus,2001,281
5211330_brandbergen_flerbost_hus,2002,280
5211330_brandbergen_flerbost_hus,2003,290
5211330_brandbergen_flerbost_hus,2004,278
5211330_brandbergen_flerbost_hus,2005,268
5211330_brandbergen_flerbost_hus,2006,258
5211330_brandbergen_flerbost_hus,2007,244
5211330_brandbergen_flerbost_hus,2008,233
5211330_brandbergen_flerbost_hus,2009,247
5211330_brandbergen_flerbost_hus,2010,243
5211330_brandbergen_flerbost_hus,2011,235
5211330_brandbergen_flerbost_hus,2012,239
5211330_brandbergen_flerbost_hus,2013,240
5211330_brandbergen_flerbost_hus,2014,238
5211340_brandbergen_smahus,2000,202
5211340_brandbergen_smahus,2001,213
5211340_brandbergen_smahus,2002,223
5211340_brandbergen_smahus,2003,221
5211340_brandbergen_smahus,2004,222
5211340_brandbergen_smahus,2005,220
5211340_brandbergen_smahus,2006,218
5211340_brandbergen_smahus,2007,218
5211340_brandbergen_smahus,2008,212
5211340_brandbergen_smahus,2009,206
5211340_brandbergen_smahus,2010,200
5211340_brandbergen_smahus,2011,188
5211340_brandbergen_smahus,2012,184
5211340_brandbergen_smahus,2013,191
5211340_brandbergen_smahus,2014,188
5211430_kolartorp,2000,24
5211430_kolartorp,2001,27
5211430_kolartorp,2002,39
5211430_kolartorp,2003,44
5211430_kolartorp,2004,43
5211430_kolartorp,2005,42
5211430_kolartorp,2006,39
5211430_kolartorp,2007,44
5211430_kolartorp,2008,54
5211430_kolartorp,2009,54
5211430_kolartorp,2010,59
5211430_kolartorp,2011,57
5211430_kolartorp,2012,65
5211430_kolartorp,2013,64
5211430_kolartorp,2014,72
5211440_vega_vega_soderhagen,2000,124
5211440_vega_vega_soderhagen,2001,138
5211440_vega_vega_soderhagen,2002,142
5211440_vega_vega_soderhagen,2003,140
5211440_vega_vega_soderhagen,2004,158
5211440_vega_vega_soderhagen,2005,149
5211440_vega_vega_soderhagen,2006,183
5211440_vega_vega_soderhagen,2007,195
5211440_vega_vega_soderhagen,2008,199
5211440_vega_vega_soderhagen,2009,224
5211440_vega_vega_soderhagen,2010,228
5211440_vega_vega_soderhagen,2011,241
5211440_vega_vega_soderhagen,2012,251
5211440_vega_vega_soderhagen,2013,261
5211440_vega_vega_soderhagen,2014,269
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2000,41
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2001,45
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2002,52
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2003,48
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2004,46
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2005,55
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2006,57
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2007,56
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2008,49
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2009,53
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2010,53
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2011,52
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2012,50
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2013,53
5211450_kvarntorp_kvarntorp_v_gamla_nynasvagen,2014,65
5211511_haninge_centrum,2000,83
5211511_haninge_centrum,2001,86
5211511_haninge_centrum,2002,91
5211511_haninge_centrum,2003,85
5211511_haninge_centrum,2004,91
5211511_haninge_centrum,2005,95
5211511_haninge_centrum,2006,96
5211511_haninge_centrum,2007,104
5211511_haninge_centrum,2008,111
5211511_haninge_centrum,2009,126
5211511_haninge_centrum,2010,126
5211511_haninge_centrum,2011,121
5211511_haninge_centrum,2012,125
5211511_haninge_centrum,2013,118
5211511_haninge_centrum,2014,125
5211512_vastra_handen,2000,198
5211512_vastra_handen,2001,224
5211512_vastra_handen,2002,217
5211512_vastra_handen,2003,217
5211512_vastra_handen,2004,209
5211512_vastra_handen,2005,212
5211512_vastra_handen,2006,220
5211512_vastra_handen,2007,218
5211512_vastra_handen,2008,211
5211512_vastra_handen,2009,219
5211512_vastra_handen,2010,238
5211512_vastra_handen,2011,222
5211512_vastra_handen,2012,215
5211512_vastra_handen,2013,239
5211512_vastra_handen,2014,221
5211520_norra_handen,2000,78
5211520_norra_handen,2001,88
5211520_norra_handen,2002,85
5211520_norra_handen,2003,85
5211520_norra_handen,2004,95
5211520_norra_handen,2005,87
5211520_norra_handen,2006,94
5211520_norra_handen,2007,92
5211520_norra_handen,2008,96
5211520_norra_handen,2009,95
5211520_norra_handen,2010,90
5211520_norra_handen,2011,96
5211520_norra_handen,2012,95
5211520_norra_handen,2013,88
5211520_norra_handen,2014,88
5211540_valla,2000,254
5211540_valla,2001,257
5211540_valla,2002,261
5211540_valla,2003,268
5211540_valla,2004,269
5211540_valla,2005,262
5211540_valla,2006,254
5211540_valla,2007,231
5211540_valla,2008,252
5211540_valla,2009,259
5211540_valla,2010,258
5211540_valla,2011,256
5211540_valla,2012,260
5211540_valla,2013,275
5211540_valla,2014,286
5211550_sodra_handen,2000,42
5211550_sodra_handen,2001,44
5211550_sodra_handen,2002,41
5211550_sodra_handen,2003,33
5211550_sodra_handen,2004,26
5211550_sodra_handen,2005,31
5211550_sodra_handen,2006,33
5211550_sodra_handen,2007,40
5211550_sodra_handen,2008,44
5211550_sodra_handen,2009,50
5211550_sodra_handen,2010,57
5211550_sodra_handen,2011,50
5211550_sodra_handen,2012,73
5211550_sodra_handen,2013,79
5211550_sodra_handen,2014,81
5211610_jordbro_flerbostadshus,2000,169
5211610_jordbro_flerbostadshus,2001,165
5211610_jordbro_flerbostadshus,2002,166
5211610_jordbro_flerbostadshus,2003,155
5211610_jordbro_flerbostadshus,2004,162
5211610_jordbro_flerbostadshus,2005,136
5211610_jordbro_flerbostadshus,2006,135
5211610_jordbro_flerbostadshus,2007,129
5211610_jordbro_flerbostadshus,2008,112
5211610_jordbro_flerbostadshus,2009,98
5211610_jordbro_flerbostadshus,2010,123
5211610_jordbro_flerbostadshus,2011,114
5211610_jordbro_flerbostadshus,2012,113
5211610_jordbro_flerbostadshus,2013,113
5211610_jordbro_flerbostadshus,2014,112
5211620_jordbro_smahus,2000,325
5211620_jordbro_smahus,2001,323
5211620_jordbro_smahus,2002,319
5211620_jordbro_smahus,2003,308
5211620_jordbro_smahus,2004,305
5211620_jordbro_smahus,2005,303
5211620_jordbro_smahus,2006,277
5211620_jordbro_smahus,2007,268
5211620_jordbro_smahus,2008,268
5211620_jordbro_smahus,2009,250
5211620_jordbro_smahus,2010,258
5211620_jordbro_smahus,2011,235
5211620_jordbro_smahus,2012,238
5211620_jordbro_smahus,2013,232
5211620_jordbro_smahus,2014,220
5211710_norrby,2000,22
5211710_norrby,2001,24
5211710_norrby,2002,22
5211710_norrby,2003,27
5211710_norrby,2004,30
5211710_norrby,2005,26
5211710_norrby,2006,23
5211710_norrby,2007,26
5211710_norrby,2008,22
5211710_norrby,2009,28
5211710_norrby,2010,30
5211710_norrby,2011,32
5211710_norrby,2012,31
5211710_norrby,2013,30
5211710_norrby,2014,33
5211800_norra_soderby,2000,169
5211800_norra_soderby,2001,180
5211800_norra_soderby,2002,179
5211800_norra_soderby,2003,168
5211800_norra_soderby,2004,163
5211800_norra_soderby,2005,174
5211800_norra_soderby,2006,163
5211800_norra_soderby,2007,160
5211800_norra_soderby,2008,166
5211800_norra_soderby,2009,172
5211800_norra_soderby,2010,168
5211800_norra_soderby,2011,166
5211800_norra_soderby,2012,176
5211800_norra_soderby,2013,183
5211800_norra_soderby,2014,180
5211920_galo_sandemar,2000,17
5211920_galo_sandemar,2001,16
5211920_galo_sandemar,2002,18
5211920_galo_sandemar,2003,15
5211920_galo_sandemar,2004,15
5211920_galo_sandemar,2005,15
5211920_galo_sandemar,2006,21
5211920_galo_sandemar,2007,21
5211920_galo_sandemar,2008,19
5211920_galo_sandemar,2009,22
5211920_galo_sandemar,2010,22
5211920_galo_sandemar,2011,24
5211920_galo_sandemar,2012,24
5211920_galo_sandemar,2013,20
5211920_galo_sandemar,2014,23
5211930_tyresta,2000,7
5211930_tyresta,2001,8
5211930_tyresta,2002,8
5211930_tyresta,2003,6
5211930_tyresta,2004,6
5211930_tyresta,2005,8
5211930_tyresta,2006,11
5211930_tyresta,2007,9
5211930_tyresta,2008,10
5211930_tyresta,2009,8
5211930_tyresta,2010,10
5211930_tyresta,2011,8
5211930_tyresta,2012,8
5211930_tyresta,2013,9
5211930_tyresta,2014,13
5211940_osterhaninge_kyrka,2000,25
5211940_osterhaninge_kyrka,2001,25
5211940_osterhaninge_kyrka,2002,26
5211940_osterhaninge_kyrka,2003,34
5211940_osterhaninge_kyrka,2004,32
5211940_osterhaninge_kyrka,2005,36
5211940_osterhaninge_kyrka,2006,35
5211940_osterhaninge_kyrka,2007,39
5211940_osterhaninge_kyrka,2008,39
5211940_osterhaninge_kyrka,2009,37
5211940_osterhaninge_kyrka,2010,44
5211940_osterhaninge_kyrka,2011,43
5211940_osterhaninge_kyrka,2012,50
5211940_osterhaninge_kyrka,2013,43
5211940_osterhaninge_kyrka,2014,46
5211950_arsta_havsbad_o,2000,11
5211950_arsta_havsbad_o,2001,16
5211950_arsta_havsbad_o,2002,15
5211950_arsta_havsbad_o,2003,18
5211950_arsta_havsbad_o,2004,21
5211950_arsta_havsbad_o,2005,24
5211950_arsta_havsbad_o,2006,27
5211950_arsta_havsbad_o,2007,26
5211950_arsta_havsbad_o,2008,24
5211950_arsta_havsbad_o,2009,30
5211950_arsta_havsbad_o,2010,29
5211950_arsta_havsbad_o,2011,29
5211950_arsta_havsbad_o,2012,29
5211950_arsta_havsbad_o,2013,32
5211950_arsta_havsbad_o,2014,33
5222100_dalaro,2000,103
5222100_dalaro,2001,127
5222100_dalaro,2002,129
5222100_dalaro,2003,136
5222100_dalaro,2004,146
5222100_dalaro,2005,155
5222100_dalaro,2006,156
5222100_dalaro,2007,155
5222100_dalaro,2008,158
5222100_dalaro,2009,158
5222100_dalaro,2010,156
5222100_dalaro,2011,150
5222100_dalaro,2012,157
5222100_dalaro,2013,158
5222100_dalaro,2014,154
5222500_smadalaro,2000,25
5222500_smadalaro,2001,27
5222500_smadalaro,2002,31
5222500_smadalaro,2003,39
5222500_smadalaro,2004,32
5222500_smadalaro,2005,39
5222500_smadalaro,2006,34
5222500_smadalaro,2007,34
5222500_smadalaro,2008,34
5222500_smadalaro,2009,37
5222500_smadalaro,2010,34
5222500_smadalaro,2011,35
5222500_smadalaro,2012,34
5222500_smadalaro,2013,39
5222500_smadalaro,2014,39
5233000_uto,2000,11
5233000_uto,2001,13
5233000_uto,2002,12
5233000_uto,2003,15
5233000_uto,2004,14
5233000_uto,2005,14
5233000_uto,2006,15
5233000_uto,2007,14
5233000_uto,2008,12
5233000_uto,2009,16
5233000_uto,2010,14
5233000_uto,2011,16
5233000_uto,2012,15
5233000_uto,2013,14
5233000_uto,2014,15
5240000_orno_forsamling,2000,11
5240000_orno_forsamling,2001,8
5240000_orno_forsamling,2002,12
5240000_orno_forsamling,2003,15
5240000_orno_forsamling,2004,17
5240000_orno_forsamling,2005,14
5240000_orno_forsamling,2006,11
5240000_orno_forsamling,2007,10
5240000_orno_forsamling,2008,13
5240000_orno_forsamling,2009,15
5240000_orno_forsamling,2010,9
5240000_orno_forsamling,2011,14
5240000_orno_forsamling,2012,13
5240000_orno_forsamling,2013,9
5240000_orno_forsamling,2014,12
5255110_aby,2000,168
5255110_aby,2001,185
5255110_aby,2002,172
5255110_aby,2003,176
5255110_aby,2004,176
5255110_aby,2005,182
5255110_aby,2006,164
5255110_aby,2007,165
5255110_aby,2008,171
5255110_aby,2009,173
5255110_aby,2010,166
5255110_aby,2011,158
5255110_aby,2012,166
5255110_aby,2013,160
5255110_aby,2014,184
5255121_jagartorp,2000,129
5255121_jagartorp,2001,129
5255121_jagartorp,2002,127
5255121_jagartorp,2003,113
5255121_jagartorp,2004,115
5255121_jagartorp,2005,132
5255121_jagartorp,2006,129
5255121_jagartorp,2007,117
5255121_jagartorp,2008,121
5255121_jagartorp,2009,127
5255121_jagartorp,2010,125
5255121_jagartorp,2011,124
5255121_jagartorp,2012,126
5255121_jagartorp,2013,138
5255121_jagartorp,2014,143
5255130_vasterhaninge_kyrka,2000,29
5255130_vasterhaninge_kyrka,2001,27
5255130_vasterhaninge_kyrka,2002,24
5255130_vasterhaninge_kyrka,2003,27
5255130_vasterhaninge_kyrka,2004,25
5255130_vasterhaninge_kyrka,2005,24
5255130_vasterhaninge_kyrka,2006,37
5255130_vasterhaninge_kyrka,2007,41
5255130_vasterhaninge_kyrka,2008,47
5255130_vasterhaninge_kyrka,2009,59
5255130_vasterhaninge_kyrka,2010,59
5255130_vasterhaninge_kyrka,2011,54
5255130_vasterhaninge_kyrka,2012,65
5255130_vasterhaninge_kyrka,2013,79
5255130_vasterhaninge_kyrka,2014,86
5255140_ribby,2000,152
5255140_ribby,2001,164
5255140_ribby,2002,173
5255140_ribby,2003,170
5255140_ribby,2004,161
5255140_ribby,2005,173
5255140_ribby,2006,171
5255140_ribby,2007,166
5255140_ribby,2008,162
5255140_ribby,2009,159
5255140_ribby,2010,163
5255140_ribby,2011,168
5255140_ribby,2012,166
5255140_ribby,2013,165
5255140_ribby,2014,151
5255150_nedersta_nodesta,2000,156
5255150_nedersta_nodesta,2001,163
5255150_nedersta_nodesta,2002,165
5255150_nedersta_nodesta,2003,169
5255150_nedersta_nodesta,2004,157
5255150_nedersta_nodesta,2005,166
5255150_nedersta_nodesta,2006,161
5255150_nedersta_nodesta,2007,165
5255150_nedersta_nodesta,2008,165
5255150_nedersta_nodesta,2009,168
5255150_nedersta_nodesta,2010,160
5255150_nedersta_nodesta,2011,166
5255150_nedersta_nodesta,2012,182
5255150_nedersta_nodesta,2013,177
5255150_nedersta_nodesta,2014,185
5255210_norra_tungelsta,2000,225
5255210_norra_tungelsta,2001,219
5255210_norra_tungelsta,2002,234
5255210_norra_tungelsta,2003,224
5255210_norra_tungelsta,2004,230
5255210_norra_tungelsta,2005,229
5255210_norra_tungelsta,2006,233
5255210_norra_tungelsta,2007,227
5255210_norra_tungelsta,2008,238
5255210_norra_tungelsta,2009,265
5255210_norra_tungelsta,2010,276
5255210_norra_tungelsta,2011,275
5255210_norra_tungelsta,2012,294
5255210_norra_tungelsta,2013,315
5255210_norra_tungelsta,2014,348
5255220_sodra_tungelsta,2000,73
5255220_sodra_tungelsta,2001,74
5255220_sodra_tungelsta,2002,75
5255220_sodra_tungelsta,2003,76
5255220_sodra_tungelsta,2004,85
5255220_sodra_tungelsta,2005,84
5255220_sodra_tungelsta,2006,81
5255220_sodra_tungelsta,2007,81
5255220_sodra_tungelsta,2008,78
5255220_sodra_tungelsta,2009,81
5255220_sodra_tungelsta,2010,82
5255220_sodra_tungelsta,2011,93
5255220_sodra_tungelsta,2012,81
5255220_sodra_tungelsta,2013,94
5255220_sodra_tungelsta,2014,91
5255910_vasterhaninge_glesbygd_n,2000,37
5255910_vasterhaninge_glesbygd_n,2001,37
5255910_vasterhaninge_glesbygd_n,2002,31
5255910_vasterhaninge_glesbygd_n,2003,47
5255910_vasterhaninge_glesbygd_n,2004,40
5255910_vasterhaninge_glesbygd_n,2005,39
5255910_vasterhaninge_glesbygd_n,2006,38
5255910_vasterhaninge_glesbygd_n,2007,40
5255910_vasterhaninge_glesbygd_n,2008,47
5255910_vasterhaninge_glesbygd_n,2009,51
5255910_vasterhaninge_glesbygd_n,2010,44
5255910_vasterhaninge_glesbygd_n,2011,58
5255910_vasterhaninge_glesbygd_n,2012,54
5255910_vasterhaninge_glesbygd_n,2013,56
5255910_vasterhaninge_glesbygd_n,2014,62
5255920_vasterhaninge_glesbygd_s,2000,54
5255920_vasterhaninge_glesbygd_s,2001,59
5255920_vasterhaninge_glesbygd_s,2002,57
