basomrade,year,upper_middle_income_aged_gt_20_female
5110460_tornbergsfaltet,2001,89
5110460_tornbergsfaltet,2002,87
5110460_tornbergsfaltet,2003,92
5110460_tornbergsfaltet,2004,85
5110460_tornbergsfaltet,2005,78
5110460_tornbergsfaltet,2006,69
5110460_tornbergsfaltet,2007,63
5110460_tornbergsfaltet,2008,72
5110460_tornbergsfaltet,2009,76
5110460_tornbergsfaltet,2010,84
5110460_tornbergsfaltet,2011,77
5110460_tornbergsfaltet,2012,82
5110460_tornbergsfaltet,2013,94
5110460_tornbergsfaltet,2014,91
5110480_nordostra_norsborg,2000,34
5110480_nordostra_norsborg,2001,40
5110480_nordostra_norsborg,2002,41
5110480_nordostra_norsborg,2003,48
5110480_nordostra_norsborg,2004,43
5110480_nordostra_norsborg,2005,34
5110480_nordostra_norsborg,2006,32
5110480_nordostra_norsborg,2007,36
5110480_nordostra_norsborg,2008,36
5110480_nordostra_norsborg,2009,43
5110480_nordostra_norsborg,2010,41
5110480_nordostra_norsborg,2011,39
5110480_nordostra_norsborg,2012,47
5110480_nordostra_norsborg,2013,45
5110480_nordostra_norsborg,2014,50
5110490_nordvastra_norsborg,2000,83
5110490_nordvastra_norsborg,2001,83
5110490_nordvastra_norsborg,2002,88
5110490_nordvastra_norsborg,2003,84
5110490_nordvastra_norsborg,2004,82
5110490_nordvastra_norsborg,2005,74
5110490_nordvastra_norsborg,2006,80
5110490_nordvastra_norsborg,2007,83
5110490_nordvastra_norsborg,2008,71
5110490_nordvastra_norsborg,2009,74
5110490_nordvastra_norsborg,2010,86
5110490_nordvastra_norsborg,2011,75
5110490_nordvastra_norsborg,2012,76
5110490_nordvastra_norsborg,2013,82
5110490_nordvastra_norsborg,2014,84
5120730_tumba_centrum,2000,83
5120730_tumba_centrum,2001,96
5120730_tumba_centrum,2002,98
5120730_tumba_centrum,2003,94
5120730_tumba_centrum,2004,97
5120730_tumba_centrum,2005,105
5120730_tumba_centrum,2006,103
5120730_tumba_centrum,2007,97
5120730_tumba_centrum,2008,98
5120730_tumba_centrum,2009,83
5120730_tumba_centrum,2010,86
5120730_tumba_centrum,2011,93
5120730_tumba_centrum,2012,96
5120730_tumba_centrum,2013,96
5120730_tumba_centrum,2014,90
5120750_segersjo,2000,169
5120750_segersjo,2001,162
5120750_segersjo,2002,156
5120750_segersjo,2003,162
5120750_segersjo,2004,153
5120750_segersjo,2005,143
5120750_segersjo,2006,141
5120750_segersjo,2007,144
5120750_segersjo,2008,146
5120750_segersjo,2009,165
5120750_segersjo,2010,171
5120750_segersjo,2011,163
5120750_segersjo,2012,181
5120750_segersjo,2013,173
5120750_segersjo,2014,177
5120780_tumba_villastad,2000,226
5120780_tumba_villastad,2001,219
5120780_tumba_villastad,2002,221
5120780_tumba_villastad,2003,227
5120780_tumba_villastad,2004,220
5120780_tumba_villastad,2005,204
5120780_tumba_villastad,2006,198
5120780_tumba_villastad,2007,217
5120780_tumba_villastad,2008,205
5120780_tumba_villastad,2009,191
5120780_tumba_villastad,2010,207
5120780_tumba_villastad,2011,196
5120780_tumba_villastad,2012,216
5120780_tumba_villastad,2013,222
5120780_tumba_villastad,2014,210
5120790_skacklinge,2000,424
5120790_skacklinge,2001,440
5120790_skacklinge,2002,449
5120790_skacklinge,2003,441
5120790_skacklinge,2004,420
5120790_skacklinge,2005,400
5120790_skacklinge,2006,419
5120790_skacklinge,2007,438
5120790_skacklinge,2008,416
5120790_skacklinge,2009,437
5120790_skacklinge,2010,438
5120790_skacklinge,2011,435
5120790_skacklinge,2012,472
5120790_skacklinge,2013,459
5120790_skacklinge,2014,466
5120810_storvreten,2000,422
5120810_storvreten,2001,432
5120810_storvreten,2002,398
5120810_storvreten,2003,397
5120810_storvreten,2004,404
5120810_storvreten,2005,415
5120810_storvreten,2006,408
5120810_storvreten,2007,387
5120810_storvreten,2008,387
5120810_storvreten,2009,373
5120810_storvreten,2010,430
5120810_storvreten,2011,412
5120810_storvreten,2012,417
5120810_storvreten,2013,440
5120810_storvreten,2014,462
5120820_blockvagen,2000,22
5120820_blockvagen,2001,24
5120820_blockvagen,2002,26
5120820_blockvagen,2003,23
5120820_blockvagen,2004,24
5120820_blockvagen,2005,25
5120820_blockvagen,2006,26
5120820_blockvagen,2007,20
5120820_blockvagen,2008,18
5120820_blockvagen,2009,21
5120820_blockvagen,2010,19
5120820_blockvagen,2011,21
5120820_blockvagen,2012,16
5120820_blockvagen,2013,19
5120820_blockvagen,2014,21
5120830_grytstigen,2000,66
5120830_grytstigen,2001,66
5120830_grytstigen,2002,61
5120830_grytstigen,2003,55
5120830_grytstigen,2004,61
5120830_grytstigen,2005,55
5120830_grytstigen,2006,57
5120830_grytstigen,2007,52
5120830_grytstigen,2008,51
5120830_grytstigen,2009,50
5120830_grytstigen,2010,50
5120830_grytstigen,2011,53
5120830_grytstigen,2012,48
5120830_grytstigen,2013,46
5120830_grytstigen,2014,46
5120840_vedstigen,2000,28
5120840_vedstigen,2001,24
5120840_vedstigen,2002,21
5120840_vedstigen,2003,21
5120840_vedstigen,2004,24
5120840_vedstigen,2005,25
5120840_vedstigen,2006,25
5120840_vedstigen,2007,22
5120840_vedstigen,2008,23
5120840_vedstigen,2009,19
5120840_vedstigen,2010,18
5120840_vedstigen,2011,22
5120840_vedstigen,2012,23
5120840_vedstigen,2013,27
5120840_vedstigen,2014,25
5120910_tumba_bruk,2000,196
5120910_tumba_bruk,2001,177
5120910_tumba_bruk,2002,189
5120910_tumba_bruk,2003,190
5120910_tumba_bruk,2004,211
5120910_tumba_bruk,2005,212
5120910_tumba_bruk,2006,185
5120910_tumba_bruk,2007,197
5120910_tumba_bruk,2008,219
5120910_tumba_bruk,2009,218
5120910_tumba_bruk,2010,216
5120910_tumba_bruk,2011,211
5120910_tumba_bruk,2012,205
5120910_tumba_bruk,2013,213
5120910_tumba_bruk,2014,213
5120920_tumba_glesbygd,2000,19
5120920_tumba_glesbygd,2001,17
5120920_tumba_glesbygd,2002,14
5120920_tumba_glesbygd,2003,15
5120920_tumba_glesbygd,2004,17
5120920_tumba_glesbygd,2005,21
5120920_tumba_glesbygd,2006,21
5120920_tumba_glesbygd,2007,34
5120920_tumba_glesbygd,2008,34
5120920_tumba_glesbygd,2009,37
5120920_tumba_glesbygd,2010,40
5120920_tumba_glesbygd,2011,30
5120920_tumba_glesbygd,2012,35
5120920_tumba_glesbygd,2013,32
5120920_tumba_glesbygd,2014,40
5120930_kommunalhuset,2000,71
5120930_kommunalhuset,2001,62
5120930_kommunalhuset,2002,60
5120930_kommunalhuset,2003,65
5120930_kommunalhuset,2004,80
5120930_kommunalhuset,2005,115
5120930_kommunalhuset,2006,132
5120930_kommunalhuset,2007,151
5120930_kommunalhuset,2008,163
5120930_kommunalhuset,2009,179
5120930_kommunalhuset,2010,177
5120930_kommunalhuset,2011,189
5120930_kommunalhuset,2012,186
5120930_kommunalhuset,2013,203
5120930_kommunalhuset,2014,228
5120940_tuna,2000,204
5120940_tuna,2001,203
5120940_tuna,2002,203
5120940_tuna,2003,193
5120940_tuna,2004,207
5120940_tuna,2005,204
5120940_tuna,2006,194
5120940_tuna,2007,196
5120940_tuna,2008,203
5120940_tuna,2009,202
5120940_tuna,2010,181
5120940_tuna,2011,196
5120940_tuna,2012,206
5120940_tuna,2013,201
5120940_tuna,2014,190
5120950_nackdala,2000,61
5120950_nackdala,2001,57
5120950_nackdala,2002,56
5120950_nackdala,2003,59
5120950_nackdala,2004,54
5120950_nackdala,2005,58
5120950_nackdala,2006,67
5120950_nackdala,2007,68
5120950_nackdala,2008,66
5120950_nackdala,2009,69
5120950_nackdala,2010,75
5120950_nackdala,2011,73
5120950_nackdala,2012,78
5120950_nackdala,2013,81
5120950_nackdala,2014,77
5120970_loviseberg,2000,32
5120970_loviseberg,2001,33
5120970_loviseberg,2002,30
5120970_loviseberg,2003,26
5120970_loviseberg,2004,27
5120970_loviseberg,2005,25
5120970_loviseberg,2006,23
5120970_loviseberg,2007,28
5120970_loviseberg,2008,33
5120970_loviseberg,2009,34
5120970_loviseberg,2010,33
5120970_loviseberg,2011,43
5120970_loviseberg,2012,43
5120970_loviseberg,2013,48
5120970_loviseberg,2014,40
5130810_uttran,2000,144
5130810_uttran,2001,139
5130810_uttran,2002,146
5130810_uttran,2003,119
5130810_uttran,2004,143
5130810_uttran,2005,132
5130810_uttran,2006,122
5130810_uttran,2007,138
5130810_uttran,2008,135
5130810_uttran,2009,139
5130810_uttran,2010,142
5130810_uttran,2011,131
5130810_uttran,2012,138
5130810_uttran,2013,128
5130810_uttran,2014,126
5130820_varsta,2000,271
5130820_varsta,2001,258
5130820_varsta,2002,249
5130820_varsta,2003,268
5130820_varsta,2004,275
5130820_varsta,2005,276
5130820_varsta,2006,287
5130820_varsta,2007,284
5130820_varsta,2008,289
5130820_varsta,2009,296
5130820_varsta,2010,299
5130820_varsta,2011,282
5130820_varsta,2012,278
5130820_varsta,2013,280
5130820_varsta,2014,295
5130830_grodinge_glesbygd,2000,147
5130830_grodinge_glesbygd,2001,148
5130830_grodinge_glesbygd,2002,145
5130830_grodinge_glesbygd,2003,158
5130830_grodinge_glesbygd,2004,165
5130830_grodinge_glesbygd,2005,170
5130830_grodinge_glesbygd,2006,176
5130830_grodinge_glesbygd,2007,178
5130830_grodinge_glesbygd,2008,195
5130830_grodinge_glesbygd,2009,196
5130830_grodinge_glesbygd,2010,203
5130830_grodinge_glesbygd,2011,192
5130830_grodinge_glesbygd,2012,207
5130830_grodinge_glesbygd,2013,206
5130830_grodinge_glesbygd,2014,213
5140110_tullinge_villastad,2000,114
5140110_tullinge_villastad,2001,122
5140110_tullinge_villastad,2002,149
5140110_tullinge_villastad,2003,141
5140110_tullinge_villastad,2004,165
5140110_tullinge_villastad,2005,189
5140110_tullinge_villastad,2006,195
5140110_tullinge_villastad,2007,217
5140110_tullinge_villastad,2008,230
5140110_tullinge_villastad,2009,241
5140110_tullinge_villastad,2010,231
5140110_tullinge_villastad,2011,232
5140110_tullinge_villastad,2012,242
5140110_tullinge_villastad,2013,240
5140110_tullinge_villastad,2014,246
5140620_tullingeberg,2000,194
5140620_tullingeberg,2001,198
5140620_tullingeberg,2002,184
5140620_tullingeberg,2003,174
5140620_tullingeberg,2004,176
5140620_tullingeberg,2005,175
5140620_tullingeberg,2006,164
5140620_tullingeberg,2007,166
5140620_tullingeberg,2008,184
5140620_tullingeberg,2009,161
5140620_tullingeberg,2010,162
5140620_tullingeberg,2011,187
5140620_tullingeberg,2012,185
5140620_tullingeberg,2013,185
5140620_tullingeberg,2014,196
5140641_tullinge_parkhem,2000,280
5140641_tullinge_parkhem,2001,277
5140641_tullinge_parkhem,2002,287
5140641_tullinge_parkhem,2003,280
5140641_tullinge_parkhem,2004,307
5140641_tullinge_parkhem,2005,304
5140641_tullinge_parkhem,2006,326
5140641_tullinge_parkhem,2007,312
5140641_tullinge_parkhem,2008,338
5140641_tullinge_parkhem,2009,345
5140641_tullinge_parkhem,2010,323
5140641_tullinge_parkhem,2011,340
5140641_tullinge_parkhem,2012,331
5140641_tullinge_parkhem,2013,324
5140641_tullinge_parkhem,2014,328
5140642_lanthem_n,2000,87
5140642_lanthem_n,2001,77
5140642_lanthem_n,2002,82
5140642_lanthem_n,2003,81
5140642_lanthem_n,2004,81
5140642_lanthem_n,2005,69
5140642_lanthem_n,2006,76
5140642_lanthem_n,2007,70
5140642_lanthem_n,2008,82
5140642_lanthem_n,2009,70
5140642_lanthem_n,2010,76
5140642_lanthem_n,2011,70
5140642_lanthem_n,2012,79
5140642_lanthem_n,2013,68
5140642_lanthem_n,2014,76
5140650_tullinge_centrum,2000,332
5140650_tullinge_centrum,2001,309
5140650_tullinge_centrum,2002,301
5140650_tullinge_centrum,2003,290
5140650_tullinge_centrum,2004,302
5140650_tullinge_centrum,2005,302
5140650_tullinge_centrum,2006,306
5140650_tullinge_centrum,2007,301
5140650_tullinge_centrum,2008,315
5140650_tullinge_centrum,2009,285
5140650_tullinge_centrum,2010,299
5140650_tullinge_centrum,2011,320
5140650_tullinge_centrum,2012,308
5140650_tullinge_centrum,2013,312
5140650_tullinge_centrum,2014,330
5140660_banslatt,2000,215
5140660_banslatt,2001,203
5140660_banslatt,2002,207
5140660_banslatt,2003,212
5140660_banslatt,2004,211
5140660_banslatt,2005,227
5140660_banslatt,2006,206
5140660_banslatt,2007,203
5140660_banslatt,2008,217
5140660_banslatt,2009,197
5140660_banslatt,2010,190
5140660_banslatt,2011,176
5140660_banslatt,2012,185
5140660_banslatt,2013,188
5140660_banslatt,2014,195
5140690_tullinge_glesbygd_riksten,2000,7
5140690_tullinge_glesbygd_riksten,2001,6
5140690_tullinge_glesbygd_riksten,2002,6
5140690_tullinge_glesbygd_riksten,2003,8
5140690_tullinge_glesbygd_riksten,2004,3
5140690_tullinge_glesbygd_riksten,2005,5
5140690_tullinge_glesbygd_riksten,2006,6
5140690_tullinge_glesbygd_riksten,2007,8
5140690_tullinge_glesbygd_riksten,2008,31
5140690_tullinge_glesbygd_riksten,2009,53
5140690_tullinge_glesbygd_riksten,2010,73
5140690_tullinge_glesbygd_riksten,2011,127
5140690_tullinge_glesbygd_riksten,2012,136
5140690_tullinge_glesbygd_riksten,2013,157
5140690_tullinge_glesbygd_riksten,2014,186
5140711_tullinge_skog,2000,173
5140711_tullinge_skog,2001,160
5140711_tullinge_skog,2002,170
5140711_tullinge_skog,2003,173
5140711_tullinge_skog,2004,155
5140711_tullinge_skog,2005,172
5140711_tullinge_skog,2006,177
5140711_tullinge_skog,2007,178
5140711_tullinge_skog,2008,169
5140711_tullinge_skog,2009,178
5140711_tullinge_skog,2010,174
5140711_tullinge_skog,2011,177
5140711_tullinge_skog,2012,193
5140711_tullinge_skog,2013,190
5140711_tullinge_skog,2014,190
5140712_lanthem_s,2000,80
5140712_lanthem_s,2001,69
5140712_lanthem_s,2002,82
5140712_lanthem_s,2003,78
5140712_lanthem_s,2004,91
5140712_lanthem_s,2005,99
5140712_lanthem_s,2006,94
5140712_lanthem_s,2007,97
5140712_lanthem_s,2008,95
5140712_lanthem_s,2009,88
5140712_lanthem_s,2010,93
5140712_lanthem_s,2011,95
5140712_lanthem_s,2012,101
5140712_lanthem_s,2013,87
5140712_lanthem_s,2014,89
5711010_soderby_garde,2000,95
5711010_soderby_garde,2001,96
5711010_soderby_garde,2002,97
5711010_soderby_garde,2003,96
5711010_soderby_garde,2004,103
5711010_soderby_garde,2005,90
5711010_soderby_garde,2006,98
5711010_soderby_garde,2007,97
5711010_soderby_garde,2008,93
5711010_soderby_garde,2009,100
5711010_soderby_garde,2010,96
5711010_soderby_garde,2011,100
5711010_soderby_garde,2012,96
5711010_soderby_garde,2013,88
5711010_soderby_garde,2014,93
5711020_soderby_park,2000,23
5711020_soderby_park,2001,24
5711020_soderby_park,2002,20
5711020_soderby_park,2003,18
5711020_soderby_park,2004,21
5711020_soderby_park,2005,31
5711020_soderby_park,2006,45
5711020_soderby_park,2007,59
5711020_soderby_park,2008,63
5711020_soderby_park,2009,85
5711020_soderby_park,2010,85
5711020_soderby_park,2011,97
5711020_soderby_park,2012,102
5711020_soderby_park,2013,109
5711020_soderby_park,2014,103
5711110_skyttorp,2000,278
5711110_skyttorp,2001,290
5711110_skyttorp,2002,273
5711110_skyttorp,2003,272
5711110_skyttorp,2004,281
5711110_skyttorp,2005,267
5711110_skyttorp,2006,268
5711110_skyttorp,2007,275
5711110_skyttorp,2008,271
5711110_skyttorp,2009,277
5711110_skyttorp,2010,265
5711110_skyttorp,2011,291
5711110_skyttorp,2012,291
5711110_skyttorp,2013,288
5711110_skyttorp,2014,292
5711120_skogsang,2000,203
5711120_skogsang,2001,196
5711120_skogsang,2002,178
5711120_skogsang,2003,176
5711120_skogsang,2004,188
5711120_skogsang,2005,193
5711120_skogsang,2006,190
5711120_skogsang,2007,187
5711120_skogsang,2008,195
5711120_skogsang,2009,205
5711120_skogsang,2010,198
5711120_skogsang,2011,207
5711120_skogsang,2012,192
5711120_skogsang,2013,203
5711120_skogsang,2014,215
5711130_soderby,2000,181
5711130_soderby,2001,174
5711130_soderby,2002,177
5711130_soderby,2003,171
5711130_soderby,2004,167
5711130_soderby,2005,167
5711130_soderby,2006,164
5711130_soderby,2007,163
5711130_soderby,2008,186
5711130_soderby,2009,176
5711130_soderby,2010,176
5711130_soderby,2011,175
5711130_soderby,2012,182
5711130_soderby,2013,173
5711130_soderby,2014,161
5711200_salems_centrum,2000,287
5711200_salems_centrum,2001,274
5711200_salems_centrum,2002,268
5711200_salems_centrum,2003,296
5711200_salems_centrum,2004,275
5711200_salems_centrum,2005,280
5711200_salems_centrum,2006,274
5711200_salems_centrum,2007,258
5711200_salems_centrum,2008,256
5711200_salems_centrum,2009,253
5711200_salems_centrum,2010,257
5711200_salems_centrum,2011,271
5711200_salems_centrum,2012,268
5711200_salems_centrum,2013,273
5711200_salems_centrum,2014,258
5712110_norra_ronninge,2000,155
5712110_norra_ronninge,2001,152
5712110_norra_ronninge,2002,157
5712110_norra_ronninge,2003,156
5712110_norra_ronninge,2004,166
5712110_norra_ronninge,2005,162
5712110_norra_ronninge,2006,152
5712110_norra_ronninge,2007,170
5712110_norra_ronninge,2008,157
5712110_norra_ronninge,2009,161
5712110_norra_ronninge,2010,155
5712110_norra_ronninge,2011,149
5712110_norra_ronninge,2012,163
5712110_norra_ronninge,2013,163
5712110_norra_ronninge,2014,166
5712210_uttringe,2000,78
5712210_uttringe,2001,87
5712210_uttringe,2002,93
5712210_uttringe,2003,90
5712210_uttringe,2004,87
5712210_uttringe,2005,82
5712210_uttringe,2006,86
5712210_uttringe,2007,97
5712210_uttringe,2008,89
5712210_uttringe,2009,93
5712210_uttringe,2010,95
5712210_uttringe,2011,95
5712210_uttringe,2012,85
5712210_uttringe,2013,90
5712210_uttringe,2014,85
5712220_ostra_ronninge,2000,102
5712220_ostra_ronninge,2001,102
5712220_ostra_ronninge,2002,95
5712220_ostra_ronninge,2003,100
5712220_ostra_ronninge,2004,93
5712220_ostra_ronninge,2005,98
5712220_ostra_ronninge,2006,102
5712220_ostra_ronninge,2007,102
5712220_ostra_ronninge,2008,109
5712220_ostra_ronninge,2009,104
5712220_ostra_ronninge,2010,97
5712220_ostra_ronninge,2011,101
5712220_ostra_ronninge,2012,119
5712220_ostra_ronninge,2013,116
5712220_ostra_ronninge,2014,126
5712300_ronninge_centrum,2000,70
5712300_ronninge_centrum,2001,70
5712300_ronninge_centrum,2002,77
5712300_ronninge_centrum,2003,70
5712300_ronninge_centrum,2004,67
5712300_ronninge_centrum,2005,66
5712300_ronninge_centrum,2006,71
5712300_ronninge_centrum,2007,61
5712300_ronninge_centrum,2008,67
5712300_ronninge_centrum,2009,66
5712300_ronninge_centrum,2010,59
5712300_ronninge_centrum,2011,61
5712300_ronninge_centrum,2012,56
5712300_ronninge_centrum,2013,62
5712300_ronninge_centrum,2014,66
5713000_salems_glesbygd,2000,15
5713000_salems_glesbygd,2001,11
5713000_salems_glesbygd,2002,22
5713000_salems_glesbygd,2003,18
5713000_salems_glesbygd,2004,13
5713000_salems_glesbygd,2005,15
5713000_salems_glesbygd,2006,15
5713000_salems_glesbygd,2007,21
5713000_salems_glesbygd,2008,23
5713000_salems_glesbygd,2009,16
5713000_salems_glesbygd,2010,25
5713000_salems_glesbygd,2011,22
5713000_salems_glesbygd,2012,25
5713000_salems_glesbygd,2013,21
5713000_salems_glesbygd,2014,26
5211120_gudo,2000,279
5211120_gudo,2001,251
5211120_gudo,2002,238
5211120_gudo,2003,240
5211120_gudo,2004,269
5211120_gudo,2005,275
5211120_gudo,2006,263
5211120_gudo,2007,275
5211120_gudo,2008,288
5211120_gudo,2009,280
5211120_gudo,2010,291
5211120_gudo,2011,312
5211120_gudo,2012,306
5211120_gudo,2013,305
5211120_gudo,2014,314
5211131_sodra_vendelso,2000,240
5211131_sodra_vendelso,2001,233
5211131_sodra_vendelso,2002,242
5211131_sodra_vendelso,2003,219
5211131_sodra_vendelso,2004,244
5211131_sodra_vendelso,2005,243
5211131_sodra_vendelso,2006,231
5211131_sodra_vendelso,2007,244
5211131_sodra_vendelso,2008,257
5211131_sodra_vendelso,2009,281
5211131_sodra_vendelso,2010,280
5211131_sodra_vendelso,2011,292
5211131_sodra_vendelso,2012,286
5211131_sodra_vendelso,2013,281
5211131_sodra_vendelso,2014,269
5211132_sagen,2000,127
5211132_sagen,2001,119
5211132_sagen,2002,123
5211132_sagen,2003,108
5211132_sagen,2004,112
5211132_sagen,2005,105
5211132_sagen,2006,108
5211132_sagen,2007,101
5211132_sagen,2008,99
5211132_sagen,2009,94
5211132_sagen,2010,108
5211132_sagen,2011,105
5211132_sagen,2012,107
5211132_sagen,2013,109
5211132_sagen,2014,119
5211140_norra_vendelso,2000,83
5211140_norra_vendelso,2001,90
5211140_norra_vendelso,2002,89
5211140_norra_vendelso,2003,86
5211140_norra_vendelso,2004,94
5211140_norra_vendelso,2005,112
5211140_norra_vendelso,2006,96
5211140_norra_vendelso,2007,103
5211140_norra_vendelso,2008,125
5211140_norra_vendelso,2009,108
5211140_norra_vendelso,2010,113
5211140_norra_vendelso,2011,136
5211140_norra_vendelso,2012,147
5211140_norra_vendelso,2013,154
5211140_norra_vendelso,2014,151
5211150_dalen,2000,47
5211150_dalen,2001,50
5211150_dalen,2002,60
5211150_dalen,2003,62
5211150_dalen,2004,73
5211150_dalen,2005,77
5211150_dalen,2006,65
5211150_dalen,2007,71
5211150_dalen,2008,64
5211150_dalen,2009,74
5211150_dalen,2010,88
5211150_dalen,2011,89
5211150_dalen,2012,89
5211150_dalen,2013,99
5211150_dalen,2014,107
5211210_vendelsomalm,2000,340
5211210_vendelsomalm,2001,323
5211210_vendelsomalm,2002,344
5211210_vendelsomalm,2003,374
